ID,父id,简称,名称,全称,层级 0 1 2 省市区县,拼音,长途区号,url,,,,,,,,,,,,,,,,,,,
254,250,襄垣,襄垣县,"中国,山西省,长治市,襄垣县",3,xiangyuan,355,,,,,,,,,,,,,,,,,,,,
255,250,屯留,屯留县,"中国,山西省,长治市,屯留县",3,tunliu,355,,,,,,,,,,,,,,,,,,,,
256,250,平顺,平顺县,"中国,山西省,长治市,平顺县",3,pingshun,355,,,,,,,,,,,,,,,,,,,,
257,250,黎城,黎城县,"中国,山西省,长治市,黎城县",3,licheng,355,,,,,,,,,,,,,,,,,,,,
258,250,壶关,壶关县,"中国,山西省,长治市,壶关县",3,huguan,355,,,,,,,,,,,,,,,,,,,,
259,250,长子,长子县,"中国,山西省,长治市,长子县",3,zhangzi,355,,,,,,,,,,,,,,,,,,,,
260,250,武乡,武乡县,"中国,山西省,长治市,武乡县",3,wuxiang,355,,,,,,,,,,,,,,,,,,,,
261,250,沁县,沁县,"中国,山西省,长治市,沁县",3,qinxian,355,,,,,,,,,,,,,,,,,,,,
262,250,沁源,沁源县,"中国,山西省,长治市,沁源县",3,qinyuan,355,,,,,,,,,,,,,,,,,,,,
263,250,潞城,潞城市,"中国,山西省,长治市,潞城市",3,lucheng,355,,,,,,,,,,,,,,,,,,,,
265,264,城区,城区,"中国,山西省,晋城市,城区",3,chengqu,356,,,,,,,,,,,,,,,,,,,,
266,264,沁水,沁水县,"中国,山西省,晋城市,沁水县",3,qinshui,356,,,,,,,,,,,,,,,,,,,,
267,264,阳城,阳城县,"中国,山西省,晋城市,阳城县",3,yangcheng,356,,,,,,,,,,,,,,,,,,,,
268,264,陵川,陵川县,"中国,山西省,晋城市,陵川县",3,lingchuan,356,,,,,,,,,,,,,,,,,,,,
269,264,泽州,泽州县,"中国,山西省,晋城市,泽州县",3,zezhou,356,,,,,,,,,,,,,,,,,,,,
270,264,高平,高平市,"中国,山西省,晋城市,高平市",3,gaoping,356,,,,,,,,,,,,,,,,,,,,
272,271,朔城,朔城区,"中国,山西省,朔州市,朔城区",3,shuocheng,349,,,,,,,,,,,,,,,,,,,,
273,271,平鲁,平鲁区,"中国,山西省,朔州市,平鲁区",3,pinglu,349,,,,,,,,,,,,,,,,,,,,
274,271,山阴,山阴县,"中国,山西省,朔州市,山阴县",3,shanyin,349,,,,,,,,,,,,,,,,,,,,
275,271,应县,应县,"中国,山西省,朔州市,应县",3,yingxian,349,,,,,,,,,,,,,,,,,,,,
276,271,右玉,右玉县,"中国,山西省,朔州市,右玉县",3,youyu,349,,,,,,,,,,,,,,,,,,,,
277,271,怀仁,怀仁县,"中国,山西省,朔州市,怀仁县",3,huairen,349,,,,,,,,,,,,,,,,,,,,
279,278,榆次,榆次区,"中国,山西省,晋中市,榆次区",3,yuci,354,,,,,,,,,,,,,,,,,,,,
280,278,榆社,榆社县,"中国,山西省,晋中市,榆社县",3,yushe,354,,,,,,,,,,,,,,,,,,,,
281,278,左权,左权县,"中国,山西省,晋中市,左权县",3,zuoquan,354,,,,,,,,,,,,,,,,,,,,
282,278,和顺,和顺县,"中国,山西省,晋中市,和顺县",3,heshun,354,,,,,,,,,,,,,,,,,,,,
283,278,昔阳,昔阳县,"中国,山西省,晋中市,昔阳县",3,xiyang,354,,,,,,,,,,,,,,,,,,,,
284,278,寿阳,寿阳县,"中国,山西省,晋中市,寿阳县",3,shouyang,354,,,,,,,,,,,,,,,,,,,,
285,278,太谷,太谷县,"中国,山西省,晋中市,太谷县",3,taigu,354,,,,,,,,,,,,,,,,,,,,
286,278,祁县,祁县,"中国,山西省,晋中市,祁县",3,qixian,354,,,,,,,,,,,,,,,,,,,,
287,278,平遥,平遥县,"中国,山西省,晋中市,平遥县",3,pingyao,354,,,,,,,,,,,,,,,,,,,,
288,278,灵石,灵石县,"中国,山西省,晋中市,灵石县",3,lingshi,354,,,,,,,,,,,,,,,,,,,,
289,278,介休,介休市,"中国,山西省,晋中市,介休市",3,jiexiu,354,,,,,,,,,,,,,,,,,,,,
291,290,盐湖,盐湖区,"中国,山西省,运城市,盐湖区",3,yanhu,359,,,,,,,,,,,,,,,,,,,,
292,290,临猗,临猗县,"中国,山西省,运城市,临猗县",3,linyi,359,,,,,,,,,,,,,,,,,,,,
293,290,万荣,万荣县,"中国,山西省,运城市,万荣县",3,wanrong,359,,,,,,,,,,,,,,,,,,,,
294,290,闻喜,闻喜县,"中国,山西省,运城市,闻喜县",3,wenxi,359,,,,,,,,,,,,,,,,,,,,
295,290,稷山,稷山县,"中国,山西省,运城市,稷山县",3,jishan,359,,,,,,,,,,,,,,,,,,,,
296,290,新绛,新绛县,"中国,山西省,运城市,新绛县",3,xinjiang,359,,,,,,,,,,,,,,,,,,,,
297,290,绛县,绛县,"中国,山西省,运城市,绛县",3,jiangxian,359,,,,,,,,,,,,,,,,,,,,
298,290,垣曲,垣曲县,"中国,山西省,运城市,垣曲县",3,yuanqu,359,,,,,,,,,,,,,,,,,,,,
299,290,夏县,夏县,"中国,山西省,运城市,夏县",3,xiaxian,359,,,,,,,,,,,,,,,,,,,,
300,290,平陆,平陆县,"中国,山西省,运城市,平陆县",3,pinglu,359,,,,,,,,,,,,,,,,,,,,
301,290,芮城,芮城县,"中国,山西省,运城市,芮城县",3,ruicheng,359,,,,,,,,,,,,,,,,,,,,
302,290,永济,永济市,"中国,山西省,运城市,永济市",3,yongji,359,,,,,,,,,,,,,,,,,,,,
303,290,河津,河津市,"中国,山西省,运城市,河津市",3,hejin,359,,,,,,,,,,,,,,,,,,,,
305,304,忻府,忻府区,"中国,山西省,忻州市,忻府区",3,xinfu,350,,,,,,,,,,,,,,,,,,,,
306,304,定襄,定襄县,"中国,山西省,忻州市,定襄县",3,dingxiang,350,,,,,,,,,,,,,,,,,,,,
307,304,五台,五台县,"中国,山西省,忻州市,五台县",3,wutai,350,,,,,,,,,,,,,,,,,,,,
308,304,代县,代县,"中国,山西省,忻州市,代县",3,daixian,350,,,,,,,,,,,,,,,,,,,,
309,304,繁峙,繁峙县,"中国,山西省,忻州市,繁峙县",3,fanshi,350,,,,,,,,,,,,,,,,,,,,
310,304,宁武,宁武县,"中国,山西省,忻州市,宁武县",3,ningwu,350,,,,,,,,,,,,,,,,,,,,
311,304,静乐,静乐县,"中国,山西省,忻州市,静乐县",3,jingle,350,,,,,,,,,,,,,,,,,,,,
312,304,神池,神池县,"中国,山西省,忻州市,神池县",3,shenchi,350,,,,,,,,,,,,,,,,,,,,
313,304,五寨,五寨县,"中国,山西省,忻州市,五寨县",3,wuzhai,350,,,,,,,,,,,,,,,,,,,,
314,304,岢岚,岢岚县,"中国,山西省,忻州市,岢岚县",3,kelan,350,,,,,,,,,,,,,,,,,,,,
315,304,河曲,河曲县,"中国,山西省,忻州市,河曲县",3,hequ,350,,,,,,,,,,,,,,,,,,,,
316,304,保德,保德县,"中国,山西省,忻州市,保德县",3,baode,350,,,,,,,,,,,,,,,,,,,,
317,304,偏关,偏关县,"中国,山西省,忻州市,偏关县",3,pianguan,350,,,,,,,,,,,,,,,,,,,,
318,304,原平,原平市,"中国,山西省,忻州市,原平市",3,yuanping,350,,,,,,,,,,,,,,,,,,,,
320,319,尧都,尧都区,"中国,山西省,临汾市,尧都区",3,yaodu,357,,,,,,,,,,,,,,,,,,,,
321,319,曲沃,曲沃县,"中国,山西省,临汾市,曲沃县",3,quwo,357,,,,,,,,,,,,,,,,,,,,
322,319,翼城,翼城县,"中国,山西省,临汾市,翼城县",3,yicheng,357,,,,,,,,,,,,,,,,,,,,
323,319,襄汾,襄汾县,"中国,山西省,临汾市,襄汾县",3,xiangfen,357,,,,,,,,,,,,,,,,,,,,
324,319,洪洞,洪洞县,"中国,山西省,临汾市,洪洞县",3,hongtong,357,,,,,,,,,,,,,,,,,,,,
325,319,古县,古县,"中国,山西省,临汾市,古县",3,guxian,357,,,,,,,,,,,,,,,,,,,,
326,319,安泽,安泽县,"中国,山西省,临汾市,安泽县",3,anze,357,,,,,,,,,,,,,,,,,,,,
327,319,浮山,浮山县,"中国,山西省,临汾市,浮山县",3,fushan,357,,,,,,,,,,,,,,,,,,,,
328,319,吉县,吉县,"中国,山西省,临汾市,吉县",3,jixian,357,,,,,,,,,,,,,,,,,,,,
329,319,乡宁,乡宁县,"中国,山西省,临汾市,乡宁县",3,xiangning,357,,,,,,,,,,,,,,,,,,,,
330,319,大宁,大宁县,"中国,山西省,临汾市,大宁县",3,daning,357,,,,,,,,,,,,,,,,,,,,
331,319,隰县,隰县,"中国,山西省,临汾市,隰县",3,xixian,357,,,,,,,,,,,,,,,,,,,,
332,319,永和,永和县,"中国,山西省,临汾市,永和县",3,yonghe,357,,,,,,,,,,,,,,,,,,,,
333,319,蒲县,蒲县,"中国,山西省,临汾市,蒲县",3,puxian,357,,,,,,,,,,,,,,,,,,,,
334,319,汾西,汾西县,"中国,山西省,临汾市,汾西县",3,fenxi,357,,,,,,,,,,,,,,,,,,,,
335,319,侯马,侯马市,"中国,山西省,临汾市,侯马市",3,houma,357,,,,,,,,,,,,,,,,,,,,
336,319,霍州,霍州市,"中国,山西省,临汾市,霍州市",3,huozhou,357,,,,,,,,,,,,,,,,,,,,
338,337,离石,离石区,"中国,山西省,吕梁市,离石区",3,lishi,358,,,,,,,,,,,,,,,,,,,,
339,337,文水,文水县,"中国,山西省,吕梁市,文水县",3,wenshui,358,,,,,,,,,,,,,,,,,,,,
340,337,交城,交城县,"中国,山西省,吕梁市,交城县",3,jiaocheng,358,,,,,,,,,,,,,,,,,,,,
341,337,兴县,兴县,"中国,山西省,吕梁市,兴县",3,xingxian,358,,,,,,,,,,,,,,,,,,,,
342,337,临县,临县,"中国,山西省,吕梁市,临县",3,linxian,358,,,,,,,,,,,,,,,,,,,,
343,337,柳林,柳林县,"中国,山西省,吕梁市,柳林县",3,liulin,358,,,,,,,,,,,,,,,,,,,,
344,337,石楼,石楼县,"中国,山西省,吕梁市,石楼县",3,shilou,358,,,,,,,,,,,,,,,,,,,,
345,337,岚县,岚县,"中国,山西省,吕梁市,岚县",3,lanxian,358,,,,,,,,,,,,,,,,,,,,
346,337,方山,方山县,"中国,山西省,吕梁市,方山县",3,fangshan,358,,,,,,,,,,,,,,,,,,,,
347,337,中阳,中阳县,"中国,山西省,吕梁市,中阳县",3,zhongyang,358,,,,,,,,,,,,,,,,,,,,
348,337,交口,交口县,"中国,山西省,吕梁市,交口县",3,jiaokou,358,,,,,,,,,,,,,,,,,,,,
349,337,孝义,孝义市,"中国,山西省,吕梁市,孝义市",3,xiaoyi,358,,,,,,,,,,,,,,,,,,,,
350,337,汾阳,汾阳市,"中国,山西省,吕梁市,汾阳市",3,fenyang,358,,,,,,,,,,,,,,,,,,,,
353,352,新城,新城区,"中国,内蒙古自治区,呼和浩特市,新城区",3,xincheng,471,,,,,,,,,,,,,,,,,,,,
354,352,回民,回民区,"中国,内蒙古自治区,呼和浩特市,回民区",3,huimin,471,,,,,,,,,,,,,,,,,,,,
355,352,玉泉,玉泉区,"中国,内蒙古自治区,呼和浩特市,玉泉区",3,yuquan,471,,,,,,,,,,,,,,,,,,,,
356,352,赛罕,赛罕区,"中国,内蒙古自治区,呼和浩特市,赛罕区",3,saihan,471,,,,,,,,,,,,,,,,,,,,
357,352,土默特左旗,土默特左旗,"中国,内蒙古自治区,呼和浩特市,土默特左旗",3,tumotezuoqi,471,,,,,,,,,,,,,,,,,,,,
358,352,托克托,托克托县,"中国,内蒙古自治区,呼和浩特市,托克托县",3,tuoketuo,471,,,,,,,,,,,,,,,,,,,,
359,352,和林格尔,和林格尔县,"中国,内蒙古自治区,呼和浩特市,和林格尔县",3,helingeer,471,,,,,,,,,,,,,,,,,,,,
360,352,清水河,清水河县,"中国,内蒙古自治区,呼和浩特市,清水河县",3,qingshuihe,471,,,,,,,,,,,,,,,,,,,,
361,352,武川,武川县,"中国,内蒙古自治区,呼和浩特市,武川县",3,wuchuan,471,,,,,,,,,,,,,,,,,,,,
363,362,东河,东河区,"中国,内蒙古自治区,包头市,东河区",3,donghe,472,,,,,,,,,,,,,,,,,,,,
364,362,昆都仑,昆都仑区,"中国,内蒙古自治区,包头市,昆都仑区",3,kundulun,472,,,,,,,,,,,,,,,,,,,,
365,362,青山,青山区,"中国,内蒙古自治区,包头市,青山区",3,qingshan,472,,,,,,,,,,,,,,,,,,,,
366,362,石拐,石拐区,"中国,内蒙古自治区,包头市,石拐区",3,shiguai,472,,,,,,,,,,,,,,,,,,,,
367,362,白云鄂博矿区,白云鄂博矿区,"中国,内蒙古自治区,包头市,白云鄂博矿区",3,baiyunebokuangqu,472,,,,,,,,,,,,,,,,,,,,
368,362,九原,九原区,"中国,内蒙古自治区,包头市,九原区",3,jiuyuan,472,,,,,,,,,,,,,,,,,,,,
369,362,土默特右旗,土默特右旗,"中国,内蒙古自治区,包头市,土默特右旗",3,tumoteyouqi,472,,,,,,,,,,,,,,,,,,,,
370,362,固阳,固阳县,"中国,内蒙古自治区,包头市,固阳县",3,guyang,472,,,,,,,,,,,,,,,,,,,,
371,362,达茂旗,达尔罕茂明安联合旗,"中国,内蒙古自治区,包头市,达尔罕茂明安联合旗",3,damaoqi,472,,,,,,,,,,,,,,,,,,,,
373,372,海勃湾,海勃湾区,"中国,内蒙古自治区,乌海市,海勃湾区",3,haibowan,473,,,,,,,,,,,,,,,,,,,,
374,372,海南,海南区,"中国,内蒙古自治区,乌海市,海南区",3,hainan,473,,,,,,,,,,,,,,,,,,,,
375,372,乌达,乌达区,"中国,内蒙古自治区,乌海市,乌达区",3,wuda,473,,,,,,,,,,,,,,,,,,,,
377,376,红山,红山区,"中国,内蒙古自治区,赤峰市,红山区",3,hongshan,476,,,,,,,,,,,,,,,,,,,,
378,376,元宝山,元宝山区,"中国,内蒙古自治区,赤峰市,元宝山区",3,yuanbaoshan,476,,,,,,,,,,,,,,,,,,,,
379,376,松山,松山区,"中国,内蒙古自治区,赤峰市,松山区",3,songshan,476,,,,,,,,,,,,,,,,,,,,
380,376,阿鲁科尔沁旗,阿鲁科尔沁旗,"中国,内蒙古自治区,赤峰市,阿鲁科尔沁旗",3,alukeerqinqi,476,,,,,,,,,,,,,,,,,,,,
381,376,巴林左旗,巴林左旗,"中国,内蒙古自治区,赤峰市,巴林左旗",3,balinzuoqi,476,,,,,,,,,,,,,,,,,,,,
382,376,巴林右旗,巴林右旗,"中国,内蒙古自治区,赤峰市,巴林右旗",3,balinyouqi,476,,,,,,,,,,,,,,,,,,,,
383,376,林西,林西县,"中国,内蒙古自治区,赤峰市,林西县",3,linxi,476,,,,,,,,,,,,,,,,,,,,
384,376,克什克腾旗,克什克腾旗,"中国,内蒙古自治区,赤峰市,克什克腾旗",3,keshiketengqi,476,,,,,,,,,,,,,,,,,,,,
385,376,翁牛特旗,翁牛特旗,"中国,内蒙古自治区,赤峰市,翁牛特旗",3,wengniuteqi,476,,,,,,,,,,,,,,,,,,,,
386,376,喀喇沁旗,喀喇沁旗,"中国,内蒙古自治区,赤峰市,喀喇沁旗",3,kalaqinqi,476,,,,,,,,,,,,,,,,,,,,
387,376,宁城,宁城县,"中国,内蒙古自治区,赤峰市,宁城县",3,ningcheng,476,,,,,,,,,,,,,,,,,,,,
388,376,敖汉旗,敖汉旗,"中国,内蒙古自治区,赤峰市,敖汉旗",3,aohanqi,476,,,,,,,,,,,,,,,,,,,,
390,389,科尔沁,科尔沁区,"中国,内蒙古自治区,通辽市,科尔沁区",3,keerqin,475,,,,,,,,,,,,,,,,,,,,
391,389,科尔沁左翼中旗,科尔沁左翼中旗,"中国,内蒙古自治区,通辽市,科尔沁左翼中旗",3,keerqinzuoyizhongqi,475,,,,,,,,,,,,,,,,,,,,
392,389,科尔沁左翼后旗,科尔沁左翼后旗,"中国,内蒙古自治区,通辽市,科尔沁左翼后旗",3,keerqinzuoyihouqi,475,,,,,,,,,,,,,,,,,,,,
393,389,开鲁,开鲁县,"中国,内蒙古自治区,通辽市,开鲁县",3,kailu,475,,,,,,,,,,,,,,,,,,,,
394,389,库伦旗,库伦旗,"中国,内蒙古自治区,通辽市,库伦旗",3,kulunqi,475,,,,,,,,,,,,,,,,,,,,
395,389,奈曼旗,奈曼旗,"中国,内蒙古自治区,通辽市,奈曼旗",3,naimanqi,475,,,,,,,,,,,,,,,,,,,,
396,389,扎鲁特旗,扎鲁特旗,"中国,内蒙古自治区,通辽市,扎鲁特旗",3,zhaluteqi,475,,,,,,,,,,,,,,,,,,,,
397,389,霍林郭勒,霍林郭勒市,"中国,内蒙古自治区,通辽市,霍林郭勒市",3,huolinguole,475,,,,,,,,,,,,,,,,,,,,
399,398,东胜,东胜区,"中国,内蒙古自治区,鄂尔多斯市,东胜区",3,dongsheng,477,,,,,,,,,,,,,,,,,,,,
400,398,达拉特旗,达拉特旗,"中国,内蒙古自治区,鄂尔多斯市,达拉特旗",3,dalateqi,477,,,,,,,,,,,,,,,,,,,,
401,398,准格尔旗,准格尔旗,"中国,内蒙古自治区,鄂尔多斯市,准格尔旗",3,zhungeerqi,477,,,,,,,,,,,,,,,,,,,,
402,398,鄂托克前旗,鄂托克前旗,"中国,内蒙古自治区,鄂尔多斯市,鄂托克前旗",3,etuokeqianqi,477,,,,,,,,,,,,,,,,,,,,
403,398,鄂托克旗,鄂托克旗,"中国,内蒙古自治区,鄂尔多斯市,鄂托克旗",3,etuokeqi,477,,,,,,,,,,,,,,,,,,,,
404,398,杭锦旗,杭锦旗,"中国,内蒙古自治区,鄂尔多斯市,杭锦旗",3,hangjinqi,477,,,,,,,,,,,,,,,,,,,,
405,398,乌审旗,乌审旗,"中国,内蒙古自治区,鄂尔多斯市,乌审旗",3,wushenqi,477,,,,,,,,,,,,,,,,,,,,
406,398,伊金霍洛旗,伊金霍洛旗,"中国,内蒙古自治区,鄂尔多斯市,伊金霍洛旗",3,yijinhuoluoqi,477,,,,,,,,,,,,,,,,,,,,
408,407,海拉尔,海拉尔区,"中国,内蒙古自治区,呼伦贝尔市,海拉尔区",3,hailaer,470,,,,,,,,,,,,,,,,,,,,
409,407,扎赉诺尔,扎赉诺尔区,"中国,内蒙古自治区,呼伦贝尔市,扎赉诺尔区",3,zhalainuoer,470,,,,,,,,,,,,,,,,,,,,
410,407,阿荣旗,阿荣旗,"中国,内蒙古自治区,呼伦贝尔市,阿荣旗",3,arongqi,470,,,,,,,,,,,,,,,,,,,,
411,407,莫旗,莫力达瓦达斡尔族自治旗,"中国,内蒙古自治区,呼伦贝尔市,莫力达瓦达斡尔族自治旗",3,moqi,470,,,,,,,,,,,,,,,,,,,,
412,407,鄂伦春,鄂伦春自治旗,"中国,内蒙古自治区,呼伦贝尔市,鄂伦春自治旗",3,elunchun,470,,,,,,,,,,,,,,,,,,,,
413,407,鄂温,鄂温克族自治旗,"中国,内蒙古自治区,呼伦贝尔市,鄂温克族自治旗",3,ewen,470,,,,,,,,,,,,,,,,,,,,
414,407,陈巴尔虎旗,陈巴尔虎旗,"中国,内蒙古自治区,呼伦贝尔市,陈巴尔虎旗",3,chenbaerhuqi,470,,,,,,,,,,,,,,,,,,,,
415,407,新巴尔虎左旗,新巴尔虎左旗,"中国,内蒙古自治区,呼伦贝尔市,新巴尔虎左旗",3,xinbaerhuzuoqi,470,,,,,,,,,,,,,,,,,,,,
416,407,新巴尔虎右旗,新巴尔虎右旗,"中国,内蒙古自治区,呼伦贝尔市,新巴尔虎右旗",3,xinbaerhuyouqi,470,,,,,,,,,,,,,,,,,,,,
417,407,满洲里,满洲里市,"中国,内蒙古自治区,呼伦贝尔市,满洲里市",3,manzhouli,470,,,,,,,,,,,,,,,,,,,,
418,407,牙克石,牙克石市,"中国,内蒙古自治区,呼伦贝尔市,牙克石市",3,yakeshi,470,,,,,,,,,,,,,,,,,,,,
419,407,扎兰屯,扎兰屯市,"中国,内蒙古自治区,呼伦贝尔市,扎兰屯市",3,zhalantun,470,,,,,,,,,,,,,,,,,,,,
420,407,额尔古纳,额尔古纳市,"中国,内蒙古自治区,呼伦贝尔市,额尔古纳市",3,eerguna,470,,,,,,,,,,,,,,,,,,,,
421,407,根河,根河市,"中国,内蒙古自治区,呼伦贝尔市,根河市",3,genhe,470,,,,,,,,,,,,,,,,,,,,
423,422,临河,临河区,"中国,内蒙古自治区,巴彦淖尔市,临河区",3,linhe,478,,,,,,,,,,,,,,,,,,,,
424,422,五原,五原县,"中国,内蒙古自治区,巴彦淖尔市,五原县",3,wuyuan,478,,,,,,,,,,,,,,,,,,,,
425,422,磴口,磴口县,"中国,内蒙古自治区,巴彦淖尔市,磴口县",3,dengkou,478,,,,,,,,,,,,,,,,,,,,
426,422,乌拉特前旗,乌拉特前旗,"中国,内蒙古自治区,巴彦淖尔市,乌拉特前旗",3,wulateqianqi,478,,,,,,,,,,,,,,,,,,,,
427,422,乌拉特中旗,乌拉特中旗,"中国,内蒙古自治区,巴彦淖尔市,乌拉特中旗",3,wulatezhongqi,478,,,,,,,,,,,,,,,,,,,,
428,422,乌拉特后旗,乌拉特后旗,"中国,内蒙古自治区,巴彦淖尔市,乌拉特后旗",3,wulatehouqi,478,,,,,,,,,,,,,,,,,,,,
429,422,杭锦后旗,杭锦后旗,"中国,内蒙古自治区,巴彦淖尔市,杭锦后旗",3,hangjinhouqi,478,,,,,,,,,,,,,,,,,,,,
431,430,集宁,集宁区,"中国,内蒙古自治区,乌兰察布市,集宁区",3,jining,474,,,,,,,,,,,,,,,,,,,,
432,430,卓资,卓资县,"中国,内蒙古自治区,乌兰察布市,卓资县",3,zhuozi,474,,,,,,,,,,,,,,,,,,,,
433,430,化德,化德县,"中国,内蒙古自治区,乌兰察布市,化德县",3,huade,474,,,,,,,,,,,,,,,,,,,,
434,430,商都,商都县,"中国,内蒙古自治区,乌兰察布市,商都县",3,shangdu,474,,,,,,,,,,,,,,,,,,,,
435,430,兴和,兴和县,"中国,内蒙古自治区,乌兰察布市,兴和县",3,xinghe,474,,,,,,,,,,,,,,,,,,,,
436,430,凉城,凉城县,"中国,内蒙古自治区,乌兰察布市,凉城县",3,liangcheng,474,,,,,,,,,,,,,,,,,,,,
437,430,察右前旗,察哈尔右翼前旗,"中国,内蒙古自治区,乌兰察布市,察哈尔右翼前旗",3,chayouqianqi,474,,,,,,,,,,,,,,,,,,,,
438,430,察右中旗,察哈尔右翼中旗,"中国,内蒙古自治区,乌兰察布市,察哈尔右翼中旗",3,chayouzhongqi,474,,,,,,,,,,,,,,,,,,,,
439,430,察右后旗,察哈尔右翼后旗,"中国,内蒙古自治区,乌兰察布市,察哈尔右翼后旗",3,chayouhouqi,474,,,,,,,,,,,,,,,,,,,,
440,430,四子王旗,四子王旗,"中国,内蒙古自治区,乌兰察布市,四子王旗",3,siziwangqi,474,,,,,,,,,,,,,,,,,,,,
441,430,丰镇,丰镇市,"中国,内蒙古自治区,乌兰察布市,丰镇市",3,fengzhen,474,,,,,,,,,,,,,,,,,,,,
443,442,乌兰浩特,乌兰浩特市,"中国,内蒙古自治区,兴安盟,乌兰浩特市",3,wulanhaote,482,,,,,,,,,,,,,,,,,,,,
444,442,阿尔山,阿尔山市,"中国,内蒙古自治区,兴安盟,阿尔山市",3,aershan,482,,,,,,,,,,,,,,,,,,,,
445,442,科右前旗,科尔沁右翼前旗,"中国,内蒙古自治区,兴安盟,科尔沁右翼前旗",3,keyouqianqi,482,,,,,,,,,,,,,,,,,,,,
446,442,科右中旗,科尔沁右翼中旗,"中国,内蒙古自治区,兴安盟,科尔沁右翼中旗",3,keyouzhongqi,482,,,,,,,,,,,,,,,,,,,,
447,442,扎赉特旗,扎赉特旗,"中国,内蒙古自治区,兴安盟,扎赉特旗",3,zhalaiteqi,482,,,,,,,,,,,,,,,,,,,,
448,442,突泉,突泉县,"中国,内蒙古自治区,兴安盟,突泉县",3,tuquan,482,,,,,,,,,,,,,,,,,,,,
450,449,二连浩特,二连浩特市,"中国,内蒙古自治区,锡林郭勒盟,二连浩特市",3,erlianhaote,479,,,,,,,,,,,,,,,,,,,,
451,449,锡林浩特,锡林浩特市,"中国,内蒙古自治区,锡林郭勒盟,锡林浩特市",3,xilinhaote,479,,,,,,,,,,,,,,,,,,,,
452,449,阿巴嘎旗,阿巴嘎旗,"中国,内蒙古自治区,锡林郭勒盟,阿巴嘎旗",3,abagaqi,479,,,,,,,,,,,,,,,,,,,,
453,449,苏尼特左旗,苏尼特左旗,"中国,内蒙古自治区,锡林郭勒盟,苏尼特左旗",3,sunitezuoqi,479,,,,,,,,,,,,,,,,,,,,
454,449,苏尼特右旗,苏尼特右旗,"中国,内蒙古自治区,锡林郭勒盟,苏尼特右旗",3,suniteyouqi,479,,,,,,,,,,,,,,,,,,,,
455,449,东乌旗,东乌珠穆沁旗,"中国,内蒙古自治区,锡林郭勒盟,东乌珠穆沁旗",3,dongwuqi,479,,,,,,,,,,,,,,,,,,,,
456,449,西乌旗,西乌珠穆沁旗,"中国,内蒙古自治区,锡林郭勒盟,西乌珠穆沁旗",3,xiwuqi,479,,,,,,,,,,,,,,,,,,,,
457,449,太仆寺旗,太仆寺旗,"中国,内蒙古自治区,锡林郭勒盟,太仆寺旗",3,taipusiqi,479,,,,,,,,,,,,,,,,,,,,
458,449,镶黄旗,镶黄旗,"中国,内蒙古自治区,锡林郭勒盟,镶黄旗",3,xianghuangqi,479,,,,,,,,,,,,,,,,,,,,
459,449,正镶白旗,正镶白旗,"中国,内蒙古自治区,锡林郭勒盟,正镶白旗",3,zhengxiangbaiqi,479,,,,,,,,,,,,,,,,,,,,
460,449,正蓝旗,正蓝旗,"中国,内蒙古自治区,锡林郭勒盟,正蓝旗",3,zhenglanqi,479,,,,,,,,,,,,,,,,,,,,
461,449,多伦,多伦县,"中国,内蒙古自治区,锡林郭勒盟,多伦县",3,duolun,479,,,,,,,,,,,,,,,,,,,,
463,462,阿拉善左旗,阿拉善左旗,"中国,内蒙古自治区,阿拉善盟,阿拉善左旗",3,alashanzuoqi,483,,,,,,,,,,,,,,,,,,,,
464,462,阿拉善右旗,阿拉善右旗,"中国,内蒙古自治区,阿拉善盟,阿拉善右旗",3,alashanyouqi,483,,,,,,,,,,,,,,,,,,,,
465,462,额济纳旗,额济纳旗,"中国,内蒙古自治区,阿拉善盟,额济纳旗",3,ejinaqi,483,,,,,,,,,,,,,,,,,,,,
468,467,和平,和平区,"中国,辽宁省,沈阳市,和平区",3,heping,24,,,,,,,,,,,,,,,,,,,,
469,467,沈河,沈河区,"中国,辽宁省,沈阳市,沈河区",3,shenhe,24,,,,,,,,,,,,,,,,,,,,
470,467,大东,大东区,"中国,辽宁省,沈阳市,大东区",3,dadong,24,,,,,,,,,,,,,,,,,,,,
471,467,皇姑,皇姑区,"中国,辽宁省,沈阳市,皇姑区",3,huanggu,24,,,,,,,,,,,,,,,,,,,,
472,467,铁西,铁西区,"中国,辽宁省,沈阳市,铁西区",3,tiexi,24,,,,,,,,,,,,,,,,,,,,
473,467,苏家屯,苏家屯区,"中国,辽宁省,沈阳市,苏家屯区",3,sujiatun,24,,,,,,,,,,,,,,,,,,,,
474,467,浑南,浑南区,"中国,辽宁省,沈阳市,浑南区",3,hunnan,24,,,,,,,,,,,,,,,,,,,,
475,467,沈北新区,沈北新区,"中国,辽宁省,沈阳市,沈北新区",3,shenbeixinqu,24,,,,,,,,,,,,,,,,,,,,
